Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.850000,24.180000,23.420000,23.629999,23.629999,417800
2020-01-03,23.400000,23.740000,23.400000,23.440001,23.440001,30200
2020-01-06,23.400000,23.500000,23.230000,23.270000,23.270000,93300
2020-01-07,23.010000,23.450001,23.010000,23.100000,23.100000,38700
2020-01-08,23.049999,23.200001,23.000000,23.070000,23.070000,353700
2020-01-09,23.070000,23.290001,23.070000,23.200001,23.200001,209800
2020-01-10,24.360001,26.850000,24.309999,26.090000,26.090000,835000
2020-01-13,26.250000,28.650000,26.250000,28.510000,28.510000,565700
2020-01-14,29.500000,30.000000,27.000000,27.719999,27.719999,366100
2020-01-15,27.100000,28.000000,26.850000,27.700001,27.700001,413500
2020-01-16,28.500000,29.000000,28.000000,28.610001,28.610001,668500
2020-01-17,28.700001,28.799999,28.230000,28.670000,28.670000,353600
2020-01-21,28.620001,29.000000,28.330000,28.590000,28.590000,241300
2020-01-22,28.750000,29.420000,28.510000,29.100000,29.100000,324100
2020-01-23,29.110001,29.120001,28.480000,28.790001,28.790001,114600
2020-01-24,29.290001,29.299999,28.639999,28.940001,28.940001,174700
2020-01-27,28.709999,28.850000,28.120001,28.709999,28.709999,157200
2020-01-28,28.809999,29.010000,28.700001,28.809999,28.809999,96400
2020-01-29,28.709999,29.219999,28.580000,28.780001,28.780001,160200
2020-01-30,29.000000,29.059999,28.170000,28.750000,28.750000,248300
2020-01-31,28.620001,28.840000,27.740000,27.959999,27.959999,137500
2020-02-03,27.959999,29.000000,27.959999,28.660000,28.660000,167900
2020-02-04,29.010000,29.250000,28.700001,29.209999,29.209999,214100
2020-02-05,29.219999,29.570000,29.219999,29.459999,29.459999,155200
2020-02-06,29.520000,29.680000,28.070000,28.260000,28.260000,247300
2020-02-07,27.410000,28.740000,24.500000,27.549999,27.549999,767700
2020-02-10,27.500000,29.270000,27.440001,29.110001,29.110001,293600
2020-02-11,27.950001,29.090000,27.850000,28.990000,28.990000,475300
2020-02-12,28.730000,29.170000,28.370001,29.040001,29.040001,411400
2020-02-13,28.559999,29.070000,28.219999,28.690001,28.690001,296800
2020-02-14,28.700001,28.709999,27.840000,28.020000,28.020000,363400
2020-02-18,27.570000,28.240000,27.000000,27.530001,27.530001,275800
2020-02-19,27.650000,27.700001,27.080000,27.559999,27.559999,235700
2020-02-20,27.559999,28.000000,27.200001,27.860001,27.860001,324600
2020-02-21,27.450001,28.049999,27.330000,27.740000,27.740000,341900
2020-02-24,26.490000,27.500000,26.280001,26.950001,26.950001,280400
2020-02-25,26.850000,26.980000,26.219999,26.370001,26.370001,287600
2020-02-26,26.280001,27.200001,26.160000,26.530001,26.530001,257300
2020-02-27,26.000000,26.400000,25.120001,25.760000,25.760000,524500
2020-02-28,25.000000,25.410000,24.600000,25.379999,25.379999,396100
2020-03-02,25.610001,26.190001,25.389999,26.150000,26.150000,295400
2020-03-03,26.110001,26.910000,25.520000,26.100000,26.100000,308100
2020-03-04,26.510000,27.230000,26.270000,26.670000,26.670000,393200
2020-03-05,26.240000,26.950001,25.690001,25.889999,25.889999,534000
2020-03-06,25.299999,26.090000,24.639999,25.260000,25.260000,397300
2020-03-09,23.570000,24.700001,22.660000,23.040001,23.040001,557200
2020-03-10,23.520000,24.650000,23.360001,24.379999,24.379999,385200
2020-03-11,23.840000,24.760000,23.510000,24.240000,24.240000,521200
2020-03-12,23.010000,23.440001,21.500000,22.200001,22.200001,692400
2020-03-13,22.750000,23.000000,21.170000,22.920000,22.920000,495600
2020-03-16,20.000000,20.379999,17.020000,17.379999,17.379999,1183400
2020-03-17,17.549999,19.370001,17.000000,19.120001,19.120001,525600
2020-03-18,17.889999,18.410000,15.760000,15.980000,15.980000,364000
2020-03-19,15.820000,16.990000,15.820000,16.100000,16.100000,837300
2020-03-20,16.379999,18.290001,16.379999,16.879999,16.879999,465400
2020-03-23,17.000000,17.370001,16.330000,16.770000,16.770000,646800
2020-03-24,17.750000,18.809999,17.299999,18.809999,18.809999,246400
2020-03-25,18.750000,21.129999,18.549999,20.670000,20.670000,284400
2020-03-26,20.840000,22.309999,20.620001,21.730000,21.730000,387600
2020-03-27,21.020000,21.440001,20.020000,20.370001,20.370001,151900
2020-03-30,20.549999,21.160000,20.200001,20.889999,20.889999,193000
2020-03-31,20.889999,21.480000,20.820000,21.280001,21.280001,160000
2020-04-01,20.459999,21.000000,19.910000,20.459999,20.459999,292700
2020-04-02,20.559999,21.250000,19.480000,20.889999,20.889999,188400
2020-04-03,20.620001,21.719999,19.629999,20.180000,20.180000,287500
2020-04-06,20.809999,21.389999,19.750000,20.209999,20.209999,247800
2020-04-07,20.799999,20.980000,19.900000,20.280001,20.280001,303100
2020-04-08,20.510000,21.120001,20.070000,20.930000,20.930000,200300
2020-04-09,21.330000,21.910000,20.610001,21.480000,21.480000,228200
2020-04-13,21.450001,21.650000,20.490000,21.290001,21.290001,178700
2020-04-14,21.660000,22.459999,21.660000,21.900000,21.900000,153000
2020-04-15,21.500000,21.990000,21.190001,21.610001,21.610001,169000
2020-04-16,21.760000,21.889999,21.040001,21.600000,21.600000,177400
2020-04-17,22.100000,22.590000,21.420000,21.770000,21.770000,178100
2020-04-20,21.820000,21.900000,21.129999,21.690001,21.690001,111600
2020-04-21,21.530001,21.530001,20.270000,20.980000,20.980000,115600
2020-04-22,21.389999,21.709999,21.049999,21.459999,21.459999,102200
2020-04-23,21.709999,22.020000,21.309999,21.620001,21.620001,207400
2020-04-24,21.750000,21.940001,21.209999,21.700001,21.700001,207000
2020-04-27,21.850000,22.459999,21.799999,22.230000,22.230000,232200
2020-04-28,22.629999,23.370001,22.070000,22.770000,22.770000,332700
2020-04-29,23.450001,23.930000,23.150000,23.469999,23.469999,204200
2020-04-30,23.370001,23.370001,22.500000,22.900000,22.900000,216700
2020-05-01,22.260000,22.740000,22.129999,22.230000,22.230000,124500
2020-05-04,22.219999,22.670000,21.860001,22.330000,22.330000,237500
2020-05-05,22.590000,23.389999,22.070000,22.469999,22.469999,291700
2020-05-06,22.680000,22.820000,21.920000,22.020000,22.020000,169500
2020-05-07,22.299999,22.889999,21.920000,22.379999,22.379999,552700
2020-05-08,23.500000,26.889999,23.010000,25.420000,25.420000,751300
2020-05-11,25.420000,25.840000,24.370001,25.650000,25.650000,332300
2020-05-12,25.780001,25.780001,23.940001,23.980000,23.980000,367800
2020-05-13,24.000000,24.469999,23.190001,23.290001,23.290001,293200
2020-05-14,22.920000,23.480000,22.340000,23.350000,23.350000,202900
2020-05-15,23.000000,23.830000,22.780001,23.290001,23.290001,232300
2020-05-18,23.580000,24.660000,23.480000,24.410000,24.410000,310100
2020-05-19,24.500000,25.299999,24.490000,24.790001,24.790001,337000
2020-05-20,25.200001,25.840000,25.100000,25.600000,25.600000,227200
2020-05-21,25.230000,25.520000,24.889999,25.160000,25.160000,219000
2020-05-22,25.090000,25.090000,24.129999,24.700001,24.700001,298200
2020-05-26,25.200001,25.840000,25.180000,25.299999,25.299999,281900
2020-05-27,25.520000,25.969999,24.950001,25.889999,25.889999,378100
2020-05-28,25.590000,25.920000,25.240000,25.330000,25.330000,209000
2020-05-29,24.940001,26.280001,24.940001,25.959999,25.959999,776900
2020-06-01,26.370001,26.790001,26.180000,26.549999,26.549999,344900
2020-06-02,26.760000,27.549999,26.180000,27.459999,27.459999,499600
2020-06-03,27.959999,27.959999,27.290001,27.730000,27.730000,388400
2020-06-04,27.610001,27.980000,27.500000,27.750000,27.750000,381400
2020-06-05,28.629999,29.799999,28.080000,28.610001,28.610001,609900
2020-06-08,29.260000,30.260000,29.240000,29.709999,29.709999,911700
2020-06-09,29.709999,30.100000,29.059999,29.620001,29.620001,388700
2020-06-10,29.650000,29.910000,28.559999,29.100000,29.100000,358800
2020-06-11,28.790001,28.900000,27.709999,28.020000,28.020000,765000
2020-06-12,28.629999,29.450001,28.190001,29.219999,29.219999,419600
2020-06-15,29.480000,31.500000,29.410000,31.290001,31.290001,1543900
2020-06-16,31.530001,32.450001,30.730000,31.150000,31.150000,843500
2020-06-17,31.410000,32.490002,31.410000,31.770000,31.770000,1673300
2020-06-18,31.540001,32.000000,30.799999,31.420000,31.420000,1293600
2020-06-19,31.870001,33.299999,31.790001,32.310001,32.310001,4284200
2020-06-22,32.419998,32.439999,30.520000,31.030001,31.030001,1182500
2020-06-23,31.340000,31.900000,30.969999,31.270000,31.270000,1397400
2020-06-24,31.490000,31.690001,30.209999,30.610001,30.610001,643500
2020-06-25,30.660000,31.760000,30.450001,31.030001,31.030001,949000
2020-06-26,30.940001,31.400000,27.559999,28.120001,28.120001,6582700
2020-06-29,28.170000,28.400000,27.530001,28.240000,28.240000,625400
2020-06-30,28.490000,28.570000,27.510000,28.389999,28.389999,1040300
2020-07-01,28.379999,28.379999,27.400000,27.940001,27.940001,792000
2020-07-02,28.350000,28.709999,27.309999,27.480000,27.480000,420800
2020-07-06,28.020000,28.440001,27.809999,27.950001,27.950001,488900
